SalesID,SalePrice,MachineID,ModelID,datasource,auctioneerID,YearMade,MachineHoursCurrentMeter,UsageBand,fiModelDesc,fiBaseModel,fiSecondaryDesc,fiModelSeries,fiModelDescriptor,ProductSize,fiProductClassDesc,state,ProductGroup,ProductGroupDesc,Drive_System,Enclosure,Forks,Pad_Type,Ride_Control,Stick,Transmission,Turbocharged,Blade_Extension,Blade_Width,Enclosure_Type,Engine_Horsepower,Hydraulics,Pushblock,Ripper,Scarifier,Tip_Control,Tire_Size,Coupler,Coupler_System,Grouser_Tracks,Hydraulics_Flow,Track_Type,Undercarriage_Pad_Width,Stick_Length,Thumb,Pattern_Changer,Grouser_Type,Backhoe_Mounting,Blade_Type,Travel_Controls,Differential_Type,Steering_Controls,saleYear,saleMonth,saleDay,saleDayOfWeek,saleDayOfYear
1222849,33000.0,1040520,3854,121,3.0,1000,1529.0,Low,966C,966,C,,,Medium,Wheel Loader - 150.0 to 175.0 Horsepower,Illinois,WL,Wheel Loader,,EROPS,None or Unspecified,,None or Unspecified,,,,,,,,2 Valve,,,,,23.5,None or Unspecified,,,,,,,,,,,,,Standard,Conventional,2012,1,5,3,5
1222883,11500.0,1069060,10473,121,3.0,2006,1850.0,Low,EC35,EC35,,,,Mini,"Hydraulic Excavator, Track - 3.0 to 4.0 Metric Tons",Virginia,TEX,Track Excavators,,EROPS,,,,,,,,,,,Auxiliary,,,,,,Manual,,,,Rubber,None or Unspecified,None or Unspecified,None or Unspecified,None or Unspecified,Double,,,,,,2012,1,6,4,6
6288240,25250.0,1903914,4605,149,0.0,2005,1988.0,Low,310G,310,G,,,,Backhoe Loader - 14.0 to 15.0 Ft Standard Digging Depth,Texas,BL,Backhoe Loaders,Two Wheel Drive,OROPS,None or Unspecified,None or Unspecified,No,Standard,Standard,None or Unspecified,,,,,,,,,,,,,,,,,,,,,,,,,,2012,1,7,5,7
6259044,34900.0,1852833,13252,149,0.0,2006,700.0,Low,580SUPER MII,580,SUPER M,II,,,Backhoe Loader - 14.0 to 15.0 Ft Standard Digging Depth,Texas,BL,Backhoe Loaders,Two Wheel Drive,OROPS,None or Unspecified,None or Unspecified,No,Standard,Powershuttle,None or Unspecified,,,,,,,,,,,,,,,,,,,,,,,,,,2012,1,7,5,7
6320252,14300.0,1892293,5884,149,0.0,1000,,,L50C,L50,C,,,,Wheel Loader - 100.0 to 110.0 Horsepower,Texas,WL,Wheel Loader,,OROPS,None or Unspecified,,None or Unspecified,,,,,,,,2 Valve,,,,,None or Unspecified,None or Unspecified,,,,,,,,,,,,,Standard,Conventional,2012,1,7,5,7
6307465,19000.0,1874423,211,149,0.0,1999,1400.0,Low,D38E-1,D38,E,-1,,,"Track Type Tractor, Dozer - 75.0 to 85.0 Horsepower",Texas,TTT,Track Type Tractors,,OROPS,,,,,Powershift,,,,,,2 Valve,,Single Shank,,,,,,,,,,,,,,None or Unspecified,None or Unspecified,None or Unspecified,,,2012,1,7,5,7
6282711,10250.0,1666675,8346,149,0.0,1000,,,850,850,,,,Medium,"Track Type Tractor, Dozer - 160.0 to 190.0 Horsepower",Texas,TTT,Track Type Tractors,,OROPS,,,,,Standard,,,,,,2 Valve,,None or Unspecified,,,,,,,,,,,,,,None or Unspecified,None or Unspecified,None or Unspecified,,,2012,1,7,5,7
6258295,10250.0,1904332,6793,149,0.0,1991,,,590,590,,,,,Backhoe Loader - 15.0 to 16.0 Ft Standard Digging Depth,Texas,BL,Backhoe Loaders,Four Wheel Drive,OROPS,None or Unspecified,None or Unspecified,No,Extended,Powershuttle,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,2012,1,7,5,7
6315595,11700.0,1943286,36267,149,0.0,1000,,,L170,L170,,,,,Skid Steer Loader - 1751.0 to 2201.0 Lb Operating Capacity,Texas,SSL,Skid Steer Loaders,,OROPS,None or Unspecified,,,,,,,,,,Standard,,,,,,None or Unspecified,None or Unspecified,None or Unspecified,Standard,,,,,,,,,,,,2012,1,7,5,7
6310553,5700.0,1812765,9522,149,99.0,1997,,,553,553,,,,,Skid Steer Loader - 701.0 to 976.0 Lb Operating Capacity,Wisconsin,SSL,Skid Steer Loaders,,OROPS,None or Unspecified,,,,,,,,,,Auxiliary,,,,,,None or Unspecified,None or Unspecified,None or Unspecified,Standard,,,,,,,,,,,,2012,1,11,2,11
6269818,10600.0,1791122,7257,149,99.0,1978,48.0,Low,910,910,,,,Compact,Wheel Loader - 60.0 to 80.0 Horsepower,Texas,WL,Wheel Loader,,OROPS,None or Unspecified,,None or Unspecified,,,,,,,,2 Valve,,,,,None or Unspecified,None or Unspecified,,,,,,,,,,,,,Standard,Conventional,2012,1,11,2,11
6314799,15300.0,1889581,5642,149,99.0,1000,8240.0,Low,655E,655,E,,,,Backhoe Loader - 15.0 to 16.0 Ft Standard Digging Depth,Pennsylvania,BL,Backhoe Loaders,Four Wheel Drive,EROPS,None or Unspecified,None or Unspecified,No,Extended,Standard,None or Unspecified,,,,,,,,,,,,,,,,,,,,,,,,,,2012,1,11,2,11
6281464,10000.0,1926067,4525,149,99.0,1000,48.0,Low,125B,125,B,,,Medium,Wheel Loader - 200.0 to 225.0 Horsepower,Texas,WL,Wheel Loader,,OROPS,None or Unspecified,,None or Unspecified,,,,,,,,2 Valve,,,,,None or Unspecified,None or Unspecified,,,,,,,,,,,,,Standard,Conventional,2012,1,11,2,11
6282281,29000.0,1839464,4587,149,12.0,1998,,,270LC,270,,,LC,Large / Medium,"Hydraulic Excavator, Track - 24.0 to 28.0 Metric Tons",South Carolina,TEX,Track Excavators,,EROPS w AC,,,,,,,,,,,Standard,,,,,,None or Unspecified,,,,Steel,None or Unspecified,None or Unspecified,Manual,None or Unspecified,Double,,,,,,2012,1,11,2,11
6264009,14000.0,532902,7040,149,99.0,2005,2480.0,Medium,302.5,302.5,,,,Mini,"Hydraulic Excavator, Track - 2.0 to 3.0 Metric Tons",Pennsylvania,TEX,Track Excavators,,EROPS,,,,,,,,,,,Standard,,,,,,None or Unspecified,,,,Rubber,None or Unspecified,None or Unspecified,None or Unspecified,Yes,Double,,,,,,2012,1,11,2,11
6282929,32000.0,1902325,4580,149,12.0,2002,,,230CLC,230,C,,LC,Large / Medium,"Hydraulic Excavator, Track - 21.0 to 24.0 Metric Tons",South Carolina,TEX,Track Excavators,,EROPS w AC,,,,,,,,,,,Standard,,,,,,None or Unspecified,,,,Steel,None or Unspecified,None or Unspecified,None or Unspecified,None or Unspecified,Double,,,,,,2012,1,11,2,11
6283099,22000.0,1914944,4806,149,12.0,1996,,,750C,750,C,,,Medium,"Track Type Tractor, Dozer - 130.0 to 160.0 Horsepower",South Carolina,TTT,Track Type Tractors,,OROPS,,,,,Standard,,,,,,2 Valve,,None or Unspecified,,,,,,,,,,,,,,None or Unspecified,None or Unspecified,None or Unspecified,,,2012,1,11,2,11
6284364,57000.0,1890640,4863,149,12.0,2002,,,TC54H,TC54,H,,,,Wheel Loader - 120.0 to 135.0 Horsepower,South Carolina,WL,Wheel Loader,,OROPS,None or Unspecified,,None or Unspecified,,,,,,,,2 Valve,,,,,None or Unspecified,None or Unspecified,,,,,,,,,,,,,Standard,Conventional,2012,1,11,2,11
6303503,28500.0,1934923,259,149,12.0,1999,,,D65EX-12,D65,EX,-12,,Large,"Track Type Tractor, Dozer - 190.0 to 260.0 Horsepower",South Carolina,TTT,Track Type Tractors,,OROPS,,,,,Standard,,,,,,2 Valve,,None or Unspecified,,,,,,,,,,,,,,None or Unspecified,None or Unspecified,None or Unspecified,,,2012,1,11,2,11
6303136,92000.0,1215469,16352,149,12.0,2007,,,GD5553C,GD555,,3C,,,Motorgrader - 130.0 to 145.0 Horsepower,South Carolina,MG,Motor Graders,No,EROPS w AC,,,,,None or Unspecified,,None or Unspecified,12',None or Unspecified,No,Base + 1 Function,None or Unspecified,None or Unspecified,Yes,None or Unspecified,None or Unspecified,,,,,,,,,,,,,,,,2012,1,11,2,11
6302971,14100.0,1799921,22650,149,99.0,1998,2493.0,Low,D32E-1,D32,E,-1,,,"Track Type Tractor, Dozer - 20.0 to 75.0 Horsepower",Pennsylvania,TTT,Track Type Tractors,,OROPS,,,,,Standard,,,,,,2 Valve,,Single Shank,,,,,,,,,,,,,,None or Unspecified,PAT,None or Unspecified,,,2012,1,11,2,11
6300268,86000.0,1816518,2150,149,99.0,2006,,,SK235SRLC,SK235,,,SRLC,Large / Medium,"Hydraulic Excavator, Track - 24.0 to 28.0 Metric Tons",Oregon,TEX,Track Excavators,,EROPS w AC,,,,,,,,,,,Standard,,,,,,None or Unspecified,,,,Steel,None or Unspecified,None or Unspecified,None or Unspecified,None or Unspecified,Double,,,,,,2012,1,12,3,12
6267295,36000.0,1902165,108,149,99.0,1997,,,D3CIII,D3,C,III,,,"Track Type Tractor, Dozer - 20.0 to 75.0 Horsepower",Oregon,TTT,Track Type Tractors,,OROPS,,,,,Standard,,,,,,4 Valve,,Single Shank,,,,,,,,,,,,,,None or Unspecified,None or Unspecified,None or Unspecified,,,2012,1,12,3,12
6269858,22000.0,1536109,13814,149,99.0,1995,,,D4HIIIXL,D4,H,III,XL,,"Track Type Tractor, Dozer - 85.0 to 105.0 Horsepower",Oregon,TTT,Track Type Tractors,,OROPS,,,,,Standard,,,,,,2 Valve,,None or Unspecified,,,,,,,,,,,,,,None or Unspecified,PAT,None or Unspecified,,,2012,1,12,3,12
6270162,62500.0,715850,3886,149,99.0,1993,,,988F,988,F,,,Large,Wheel Loader - 350.0 to 500.0 Horsepower,Oregon,WL,Wheel Loader,,EROPS w AC,None or Unspecified,,Yes,,,,,,,,2 Valve,,,,,None or Unspecified,None or Unspecified,,,,,,,,,,,,,Standard,Conventional,2012,1,12,3,12
6270173,58000.0,715066,3886,149,99.0,1995,,,988F,988,F,,,Large,Wheel Loader - 350.0 to 500.0 Horsepower,Oregon,WL,Wheel Loader,,EROPS w AC,None or Unspecified,,None or Unspecified,,,,,,,,2 Valve,,,,,None or Unspecified,None or Unspecified,,,,,,,,,,,,,Standard,Conventional,2012,1,12,3,12
6265104,96000.0,448498,3377,149,99.0,1999,,,163H,163,H,,,,Motorgrader - 170.0 to 200.0 Horsepower,Oregon,MG,Motor Graders,No,EROPS w AC,,,,,None or Unspecified,,None or Unspecified,14',High Profile,No,Base + 4 Function,Yes,Yes,Yes,None or Unspecified,None or Unspecified,,,,,,,,,,,,,,,,2012,1,12,3,12
6273839,70000.0,880164,1218,149,99.0,2004,,,325CL,325,C,,L,Large / Medium,"Hydraulic Excavator, Track - 28.0 to 33.0 Metric Tons",Oregon,TEX,Track Excavators,,EROPS,,,,,,,,,,,Standard,,,,,,Manual,,,,Steel,None or Unspecified,None or Unspecified,Manual,Yes,Double,,,,,,2012,1,12,3,12
6315161,42000.0,1895395,10217,149,99.0,2001,,,RG80,RG80,,,,,Motorgrader - 45.0 to 130.0 Horsepower,Oregon,MG,Motor Graders,No,EROPS,,,,,None or Unspecified,,None or Unspecified,None or Unspecified,None or Unspecified,No,Base + 1 Function,None or Unspecified,None or Unspecified,None or Unspecified,None or Unspecified,None or Unspecified,,,,,,,,,,,,,,,,2012,1,12,3,12
6264979,68500.0,1309895,4148,149,99.0,1983,,,D8L,D8,L,,,Large,"Track Type Tractor, Dozer - 260.0 + Horsepower",Oregon,TTT,Track Type Tractors,,EROPS,,,,,Direct Drive,,,,,,2 Valve,,Multi Shank,,,,,,,,,,,,,,None or Unspecified,U,None or Unspecified,,,2012,1,12,3,12
6276713,27000.0,962924,1077,149,99.0,2006,,,304CCR,304,C,,CR,Mini,"Hydraulic Excavator, Track - 4.0 to 5.0 Metric Tons",Oregon,TEX,Track Excavators,,EROPS,,,,,,,,,,,Auxiliary,,,,,,None or Unspecified,,,,Rubber,None or Unspecified,None or Unspecified,Manual,Yes,Double,,,,,,2012,1,12,3,12
6274383,17000.0,748461,31,149,99.0,2007,,,242B2,242,B,2,,,Skid Steer Loader - 1751.0 to 2201.0 Lb Operating Capacity,Oregon,SSL,Skid Steer Loaders,,OROPS,None or Unspecified,,,,,,,,,,Auxiliary,,,,,,Manual,None or Unspecified,None or Unspecified,Standard,,,,,,,,,,,,2012,1,12,3,12
6300381,47500.0,1852817,2137,149,99.0,2007,,,SK135SRLC,SK135,SR,,LC,Small,"Hydraulic Excavator, Track - 12.0 to 14.0 Metric Tons",Oregon,TEX,Track Excavators,,EROPS w AC,,,,,,,,,,,Standard,,,,,,None or Unspecified,,,,Steel,None or Unspecified,None or Unspecified,None or Unspecified,None or Unspecified,Double,,,,,,2012,1,12,3,12
6301043,18000.0,1884287,213,149,99.0,2005,,,D39EX-21,D39,EX,-21,,,"Track Type Tractor, Dozer - 85.0 to 105.0 Horsepower",Oregon,TTT,Track Type Tractors,,OROPS,,,,,Standard,,,,,,2 Valve,,None or Unspecified,,,,,,,,,,,,,,None or Unspecified,None or Unspecified,None or Unspecified,,,2012,1,12,3,12
6287463,28000.0,1671645,4712,149,99.0,1999,,,550H,550,H,,,,"Track Type Tractor, Dozer - 75.0 to 85.0 Horsepower",Oregon,TTT,Track Type Tractors,,OROPS,,,,,Standard,,,,,,2 Valve,,Single Shank,,,,,,,,,,,,,,None or Unspecified,Straight,None or Unspecified,,,2012,1,12,3,12
6306453,65000.0,1862924,28919,149,99.0,2006,,,WA2505L,WA250,,5,L,,Wheel Loader - 120.0 to 135.0 Horsepower,Oregon,WL,Wheel Loader,,EROPS,None or Unspecified,,None or Unspecified,,,,,,,,2 Valve,,,,,None or Unspecified,None or Unspecified,,,,,,,,,,,,,Standard,Conventional,2012,1,12,3,12
6306543,72500.0,1902326,28919,149,99.0,2008,,,WA2505L,WA250,,5,L,,Wheel Loader - 120.0 to 135.0 Horsepower,Oregon,WL,Wheel Loader,,EROPS,None or Unspecified,,None or Unspecified,,,,,,,,2 Valve,,,,,None or Unspecified,None or Unspecified,,,,,,,,,,,,,Standard,Conventional,2012,1,12,3,12
6280844,53500.0,976120,13832,149,99.0,2006,,,D5GXL,D5,G,,XL,,"Track Type Tractor, Dozer - 85.0 to 105.0 Horsepower",Oregon,TTT,Track Type Tractors,,EROPS,,,,,Standard,,,,,,4 Valve,,Single Shank,,,,,,,,,,,,,,None or Unspecified,None or Unspecified,None or Unspecified,,,2012,1,12,3,12
6273927,38000.0,719563,3539,149,99.0,2004,,,416D,416,D,,,,Backhoe Loader - 14.0 to 15.0 Ft Standard Digging Depth,Oregon,BL,Backhoe Loaders,Four Wheel Drive,OROPS,None or Unspecified,None or Unspecified,No,Extended,Standard,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,2012,1,12,3,12
6279187,107500.0,880584,22447,149,99.0,2007,,,320CLRR,320,C,,LRR,Large / Medium,"Hydraulic Excavator, Track - 21.0 to 24.0 Metric Tons",Oregon,TEX,Track Excavators,,EROPS w AC,,,,,,,,,,,Auxiliary,,,,,,Manual,,,,Steel,None or Unspecified,None or Unspecified,None or Unspecified,Yes,Triple,,,,,,2012,1,12,3,12
6277264,30000.0,964518,13397,149,99.0,2007,,,305CCR,305,C,,CR,Mini,"Hydraulic Excavator, Track - 5.0 to 6.0 Metric Tons",Oregon,TEX,Track Excavators,,EROPS,,,,,,,,,,,Auxiliary,,,,,,None or Unspecified,,,,Rubber,None or Unspecified,None or Unspecified,Manual,Yes,Double,,,,,,2012,1,12,3,12
6276708,24000.0,965851,1077,149,99.0,2006,,,304CCR,304,C,,CR,Mini,"Hydraulic Excavator, Track - 4.0 to 5.0 Metric Tons",Oregon,TEX,Track Excavators,,EROPS,,,,,,,,,,,Auxiliary,,,,,,None or Unspecified,,,,Rubber,None or Unspecified,None or Unspecified,Manual,Yes,Double,,,,,,2012,1,12,3,12
6276592,33000.0,627214,3542,149,99.0,2005,,,420D,420,D,,,,Backhoe Loader - 14.0 to 15.0 Ft Standard Digging Depth,Oregon,BL,Backhoe Loaders,Two Wheel Drive,OROPS,None or Unspecified,Street,No,Standard,Powershuttle,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,2012,1,12,3,12
6275787,80000.0,878498,1269,149,99.0,2003,,,330CL,330,C,,L,Large / Medium,"Hydraulic Excavator, Track - 33.0 to 40.0 Metric Tons",Oregon,TEX,Track Excavators,,EROPS w AC,,,,,,,,,,,Standard,,,,,,None or Unspecified,,,,Steel,None or Unspecified,None or Unspecified,Hydraulic,Yes,Double,,,,,,2012,1,12,3,12
6275230,80000.0,966937,75,149,99.0,2005,,,938GII,938,G,II,,Medium,Wheel Loader - 150.0 to 175.0 Horsepower,Oregon,WL,Wheel Loader,,EROPS w AC,None or Unspecified,,Yes,,,,,,,,2 Valve,,,,,None or Unspecified,None or Unspecified,,,,,,,,,,,,,Limited Slip,Conventional,2012,1,12,3,12
6274672,74500.0,958926,23162,149,99.0,2007,,,312CL,312,C,,L,Small,"Hydraulic Excavator, Track - 12.0 to 14.0 Metric Tons",Oregon,TEX,Track Excavators,,EROPS w AC,,,,,,,,,,,Auxiliary,,,,,,Manual,,,,Steel,None or Unspecified,None or Unspecified,Manual,Yes,Double,,,,,,2012,1,12,3,12
6279097,97000.0,984026,1169,149,99.0,2005,,,320CL,320,C,,L,Large / Medium,"Hydraulic Excavator, Track - 21.0 to 24.0 Metric Tons",Oregon,TEX,Track Excavators,,EROPS w AC,,,,,,,,,,,Standard,,,,,,Manual,,,,Steel,None or Unspecified,None or Unspecified,None or Unspecified,Yes,Double,,,,,,2012,1,12,3,12
6264164,30500.0,1043328,1623,149,99.0,1999,,,D6MLGP,D6,M,,LGP,Medium,"Track Type Tractor, Dozer - 130.0 to 160.0 Horsepower",Oregon,TTT,Track Type Tractors,,OROPS,,,,,Powershift,,,,,,4 Valve,,None or Unspecified,,,,,,,,,,,,,,None or Unspecified,VPAT,Finger Tip,,,2012,1,12,3,12
6300146,18000.0,1864306,2114,149,99.0,1988,,,K907LC,K907,,,LC,Large / Medium,"Hydraulic Excavator, Track - 19.0 to 21.0 Metric Tons",Oregon,TEX,Track Excavators,,EROPS w AC,,,,,,,,,,,Standard,,,,,,None or Unspecified,,,,Steel,None or Unspecified,None or Unspecified,None or Unspecified,None or Unspecified,Double,,,,,,2012,1,12,3,12
1222993,20000.0,1039320,11822,121,3.0,1000,5890.0,Low,70ZIII,70,Z,III,,Medium,Wheel Loader - 150.0 to 175.0 Horsepower,New Jersey,WL,Wheel Loader,,EROPS,None or Unspecified,,None or Unspecified,,,,,,,,2 Valve,,,,,20.5,None or Unspecified,,,,,,,,,,,,,Standard,Conventional,2012,1,12,3,12
6299447,45500.0,1900700,26126,149,99.0,2002,,,200SRLC,200,SRLC,,,Large / Medium,"Hydraulic Excavator, Track - 19.0 to 21.0 Metric Tons",Oregon,TEX,Track Excavators,,EROPS w AC,,,,,,,,,,,Standard,,,,,,None or Unspecified,,,,Steel,None or Unspecified,None or Unspecified,None or Unspecified,None or Unspecified,Double,,,,,,2012,1,12,3,12
1222977,10250.0,1050180,4721,121,3.0,1000,0.0,,570A,570,A,,,,Motorgrader - 45.0 to 130.0 Horsepower,West Virginia,MG,Motor Graders,No,EROPS,,,,,None or Unspecified,,None or Unspecified,12',None or Unspecified,No,Base + 1 Function,None or Unspecified,None or Unspecified,Yes,None or Unspecified,"13""",,,,,,,,,,,,,,,,2012,1,12,3,12
1222973,10000.0,1061128,4101,121,3.0,1000,6101.0,Low,D4B,D4,B,,,,"Track Type Tractor, Dozer - 75.0 to 85.0 Horsepower",West Virginia,TTT,Track Type Tractors,,OROPS,,,,,Powershift,,,,,,2 Valve,,None or Unspecified,,,,,,,,,,,,,,None or Unspecified,PAT,None or Unspecified,,,2012,1,12,3,12
1222969,33000.0,1036819,20093,121,3.0,2006,2688.0,Medium,TB175,TB175,,,,Mini,"Hydraulic Excavator, Track - 6.0 to 8.0 Metric Tons",Washington,TEX,Track Excavators,,EROPS w AC,,,,,,,,,,,Standard,,,,,,Manual,,,,Rubber,18 inch,None or Unspecified,Hydraulic,None or Unspecified,Double,,,,,,2012,1,12,3,12
1222926,9750.0,1045386,3883,121,3.0,1000,0.0,,988B,988,B,,,Large,Wheel Loader - 350.0 to 500.0 Horsepower,Texas,WL,Wheel Loader,,OROPS,None or Unspecified,,None or Unspecified,,,,,,,,2 Valve,,,,,None or Unspecified,None or Unspecified,,,,,,,,,,,,,Standard,Conventional,2012,1,12,3,12
